,y_true,y_pred
2140,6,6
2141,6,6
2142,6,6
2143,6,6
2144,6,6
2145,6,6
2146,6,6
2147,6,6
2148,6,6
2149,6,6
2150,6,6
2151,6,6
2152,6,6
2153,7,4
2154,7,7
2155,7,1
2156,7,1
2157,7,1
2158,7,7
2159,7,7
2160,7,7
2161,7,9
2162,7,7
2163,7,7
2164,7,7
2165,7,7
2166,7,7
2167,7,7
2168,7,7
2169,7,7
2170,7,5
2171,7,5
2172,7,7
2173,7,7
2174,7,7
2175,7,7
2176,7,7
2177,7,7
2178,7,7
2179,7,7
2180,7,7
2181,7,7
2182,7,7
2183,7,7
2184,7,7
2185,7,7
2186,7,7
2187,7,7
2188,7,7
2189,7,7
2190,7,7
2191,7,7
2192,7,7
2193,7,7
2194,7,7
2195,7,7
2196,7,7
2197,7,7
2198,7,7
2199,7,7
2200,8,8
2201,8,8
2202,8,8
2203,8,8
2204,8,8
2205,8,8
2206,8,8
2207,8,8
2208,8,8
2209,8,8
2210,8,1
2211,8,4
2212,8,8
2213,8,8
2214,8,8
2215,8,8
2216,8,8
2217,8,8
2218,8,8
2219,8,8
2220,8,4
2221,8,8
2222,8,8
2223,8,1
2224,8,8
2225,8,4
2226,8,1
2227,8,8
2228,8,8
2229,8,8
2230,8,8
2231,8,8
2232,8,8
2233,8,8
2234,8,8
2235,8,8
2236,8,8
2237,8,8
2238,8,4
2239,8,4
2240,8,8
2241,8,4
2242,8,8
2243,8,4
2244,8,4
2245,8,8
2246,8,8
2247,8,7
2248,8,4
2249,8,4
2250,8,8
2251,8,8
2252,8,8
2253,8,4
2254,8,8
2255,8,8
2256,8,8
2257,8,8
2258,8,8
2259,8,8
2260,8,8
2261,8,8
2262,8,8
2263,8,8
2264,8,8
2265,8,8
2266,8,8
2267,8,8
2268,8,8
2269,8,8
2270,8,8
2271,8,8
2272,8,8
2273,8,8
2274,8,8
2275,8,8
2276,8,8
2277,8,8
2278,8,8
2279,9,9
2280,9,9
2281,9,9
2282,9,9
2283,9,9
2284,9,9
2285,9,9
2286,9,9
2287,9,9
2288,9,9
2289,9,9
2290,9,9
2291,9,9
2292,9,9
2293,9,7
2294,9,9
2295,9,9
2296,9,9
2297,9,5
2298,9,5
2299,9,9
2300,9,9
2301,9,9
2302,9,9
2303,9,9
2304,9,9
2305,9,9
2306,9,9
2307,9,9
2308,9,9
2309,9,9
2310,9,9
2311,9,5
2312,9,9
2313,9,9
2314,9,9
2315,9,8
2316,9,9
2317,9,9
2318,9,9
2319,9,9
2320,9,9
2321,9,9
2322,9,9
2323,9,9
2324,9,9
2325,9,9
2326,9,9
2327,9,9
2328,9,9
2329,9,9
2330,9,9
2331,9,9
2332,9,9
2333,9,9
2334,9,9
2335,9,9
2336,9,9
2337,9,9
2338,9,9
2339,9,9
2340,9,9
2341,9,9
2342,9,9
2343,9,9
2344,9,9
2345,9,9
2346,9,9
2347,9,9
2348,9,9
2349,9,5
2350,9,5
2351,9,9
2352,9,9
2353,9,9
2354,9,9
2355,9,5
2356,9,5
2357,9,5
2358,9,9
2359,9,9
2360,9,9
2361,9,9
2362,9,9
2363,9,9
2364,9,9
2365,9,9
2366,9,9
2367,9,9
2368,9,9
2369,9,9
2370,9,5
2371,9,9
2372,9,5
2373,9,7
2374,9,7
2375,9,5
2376,9,9
2377,9,9
2378,9,5
2379,9,5
2380,9,9
2381,9,5
2382,9,9
2383,9,9
2384,9,7
2385,9,9
2386,9,9
2387,9,9
2388,9,9
2389,9,9
2390,9,9
2391,9,7
2392,9,7
2393,9,7
2394,9,9
2395,9,9
2396,9,9
2397,9,5
2398,9,9
2399,9,9
2400,9,7
2401,9,7
2402,9,7
2403,9,7
2404,9,9
2405,9,9
2406,9,9
2407,9,9
2408,9,9
2409,9,5
2410,9,7
2411,9,7
2412,9,9
2413,9,9
2414,9,9
2415,9,9
2416,9,9
2417,9,9
2418,9,9
2419,9,9
2420,9,9
2421,9,7
2422,9,9
2423,9,9
2424,9,9
2425,9,9
2426,9,9
2427,9,9
2428,9,9
2429,9,9
2430,9,9
2431,9,5
2432,9,9
2433,9,9
2434,9,9
2435,9,9
2436,9,9
2437,9,9
2438,9,9
2439,9,9
2440,9,9
2441,9,9
2442,9,9
2443,9,7
2444,9,7
2445,9,7
2446,9,9
2447,9,8
2448,9,1
2449,9,5
2450,9,9
2451,9,9
2452,9,9
2453,9,9
2454,9,7
2455,9,7
2456,9,9
2457,9,9
2458,9,9
2459,9,5
2460,9,5
2461,9,9
2462,9,9
2463,9,9
2464,9,7
2465,9,9
2466,9,5
2467,9,9
2468,9,9
2469,9,9
2470,9,5
2471,9,9
2472,9,5
2473,9,5
2474,9,5
2475,9,5
2476,9,9
2477,9,9
2478,9,5
2479,9,9
2480,9,9
2481,9,5
2482,9,9
2483,9,5
2484,9,9
2485,9,5
2486,9,9
2487,9,9
2488,9,9
2489,9,5
2490,9,5
2491,9,5
2492,9,5
2493,9,5
2494,9,9
2495,9,9
2496,9,9
2497,9,9
2498,9,9
2499,9,5
2500,9,5
2501,9,5
2502,9,5
2503,9,5
2504,9,9
2505,9,9
2506,9,9
2507,9,9
2508,9,9
2509,9,9
2510,9,9
2511,9,9
2512,9,9
2513,9,9
2514,9,9
2515,9,9
2516,9,5
2517,9,9
2518,9,9
2519,9,9
2520,9,9
2521,9,9
2522,9,9
2523,9,9
2524,9,9
2525,9,9
2526,9,9
2527,9,9
2528,9,9
2529,9,9
2530,9,9
2531,9,9
2532,9,9
2533,9,9
2534,9,9
2535,9,9
2536,9,9
2537,9,9
2538,9,9
2539,9,9
2540,9,9
2541,9,9
2542,9,9
2543,9,5
2544,9,9
2545,9,9
2546,9,9
2547,9,9
2548,9,9
2549,9,5
2550,9,5
2551,9,9
2552,9,9
2553,9,9
2554,9,5
2555,9,9
2556,9,9
2557,9,9
2558,9,9
2559,9,9
2560,9,9
2561,9,5
2562,9,9
2563,9,5
2564,9,1
2565,9,9
2566,9,5
2567,9,9
2568,9,9
2569,9,9
2570,9,9
2571,9,9
2572,9,9
2573,9,5
2574,9,9
2575,9,5
2576,9,9
2577,9,9
2578,9,9
2579,9,9
2580,9,9
2581,9,9
2582,9,9
2583,9,5
2584,9,9
2585,9,9
2586,9,9
2587,9,9
2588,9,9
2589,9,9
2590,9,9
2591,9,9
2592,9,9
2593,9,9
2594,9,9
2595,9,9
2596,9,9
2597,9,9
2598,9,9
2599,9,9
2600,9,9
2601,9,9
2602,9,9
2603,9,5
2604,9,9
2605,9,9
2606,9,9
2607,9,9
2608,9,9
2609,9,9
2610,9,9
2611,9,9
2612,9,9
2613,9,9
2614,9,9
2615,9,9
2616,9,9
